No,Nama,Jenis ,Merk,Jenis Kulit,Permasalahan Kulit,Deskripsi,Kandungan,Gambar
50,HydraMax Water Bank Serum,Face Serum,AZARINE,"normal, kering, kombinasi","normal, kusam","Serum wajah untuk melembabkan, menutrisi dan membuat kulit kenyal. Di formulasikan dengan 4 ukuran Hyaluronic Acid , Ceramide dan Panthenol yang bekerja secara sinergis untuk merawat wajah agar lembab, kenyal & glowing.",Aqua Glycerin Propanediol Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate Polyglutamic Acid Sodium Hyaluronate Panthenol Sodium Acetylated Hyaluronate Hydrolyzed Sodium Hyaluronate Hydroxypropyltrimonium Hyaluronate Chlorphenesin Polyquaternium-7 xanthan gum Phenoxyethanol Ceramide 3 Citric Acid,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_HydraMax_Water_Bank_Serum_20ml.jpg
51,Miracle Oil Serum,Face Serum,AZARINE,"normal, kering, kombinasi, sensitif","normal, kusam","Serum wajah dengan kombinasi minyak untuk menjaga elastisitas kulit, melembabkan sekaligus merawat kulit agar kenyal glowing.","Squalene, Bisabolol, BHT, Rosa Canina Fruit Oil, Bakuchiol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Miracle_Oil_Serum_20ml.jpg
52,Radiant Luminous Serum,Face Serum,AZARINE,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam",Serum wajah di formulasikan untuk mencerahkan kulit kusam agar tampak lebih bersinar serta menutrisi kulit.,Aqua Glycerin Arbutin Propanediol portulaca oleracea extract Prunus Lannesiana Flower Extract Gluconobacter/Honey Ferment Filtrate Chlorphenesin allantoin Phenoxyethanol Panthenol xanthan gum Dimethylmethoxy Chromanyl Palmitate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Radiant_Luminous_Serum_20ml.jpg
53,Retinol Smooth Glowing Serum,Face Serum,AZARINE,"normal, berminyak, kering, kombinasi","normal, kusam, jerawat","Serum untuk malam hari yang di formulasikan dengan bahan aktif Retinol, Hyaluronic Acid dan Ceramide untuk menghaluskan, melembabkan dan menyamarkan garis halus. Di perkaya Resveratrol dari Anggur Swiss untuk Antioxidant dan membantu mencerahkan kulit agar tampak glowing.",Aqua allantoin Glycerin Propanediol Chlorphenesin xanthan gum Phenoxyethanol Sodium Hyaluronate portulaca oleracea extract Retinol Ceramide 3 cucumis sativus (cucumber) fruit extract Resveratrol,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Retinol_Smooth_Glowing_Serum_20ml.jpg
54,Pore Tightening & Oil Control Moist Serum,Face Serum,AZARINE,"normal, berminyak, kering, kombinasi, sensitif",normal,"Serum ringan untuk melembabkan sekaligus membantu mengontrol kadar minyak berlebih di wajah. Di formulasikan dengan CICA, Canadian Willowherb dan Lemon Myrtle Australia untuk menyamarkan pori agar tampak lebih rapat.",Aqua Glycerin Propanediol centella asiatica extract Sodium Hyaluronate Epilobium Angustifolium Flower/Leaf/Stem Extract Chlorphenesin Phenoxyethanol xanthan gum Hydrogenated Lecithin Caprylic/Capric Triglyceride Backhouisa Citriodora Leaf Extract Pistacia Lentiscus (Mastic) Gum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Pore_Tightening_Oil_Control_Moist_Serum_20ml.jpg
55,Daily Defender Multivitamin Serum,Face Serum,AZARINE,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam",Serum wajah dengan kandungan multivitamin untuk merawat dan menjaga garis pertahanan kulit secara menyeluruh.,Aqua Glycerin Butylene Glycol Ectoin Resveratrol Chlorphenesin allantoin Phenoxyethanol TOCOPHEROL Niacinamide Panthenol Biotin Folic Acid Ascorbic Acid Retinyl Palmitate pyridoxine HCL xanthan gum Arachis Hypogaea Oil,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Daily_Defender_Multivitamin_Serum_20ml.jpg
56,Niacinamide Skin Booster,Face Serum,THE AUBREE,"normal, berminyak, kombinasi","normal, kusam","Serum Booster dengan kandungan aktif ini dapat membantu mencerahkan kulit, memudarkan noda bekas jerawat, mengecilkan tampilan pori, sekaligus mengurangi produksi minyak berlebih. Niacinamide Skin Booster dapat digunakan bersama produk skin care dengan kandungan Vitamin C dan dapat digunakan kapan saja. Sangat direkomendasikan bagi pemilik kulit kombinasi dan berminyak.","Aqua, Niacinamide, Glycerin, Isohexadecane, Polysorbate 20, Panthenol, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, C9-11 Pareth-6, Allantoin, Sodium Hyaluronate, Parfum",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/THE_AUBREE_Niacinamide_Skin_Booster_30ml.png
57,Centella Herb Serum,Face Serum,THE AUBREE,"normal, berminyak, kering, kombinasi",jerawat,"Serum yang berfungsi untuk membantu menangani jerawat aktif, membersihkan komedo, dan masalah sumbatan pori lainnya. Centella Herb Serum adalah serum eksfoliasi yang dapat membantu mencerahkan kulit, sehingga disarankan hanya digunakan saat malam hari dan dikombinasikan dengan Basic Skin Care. Sangat direkomendasikan untuk kulit berjerawat, baik untuk kulit kering, kombinasi, dan berminyak. Dapat digunakan setiap hari.","Aqua, Glycerin, Isohexadecane, Centella Asiatica Extract, Niacinamide, Polysorbate 20, Salicylic Acid, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Phenoxyethanol, Polyacrylamide, Fomes Officinalis Extract, C13-14 Isoparaffin, C9-11 Pareth-6, Hexamidine Diisethionate, Parfum, Melaleuca Alternafolia (Tea Tree) Leaf Oil",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/THE_AUBREE_Centella_Herb_Serum_UNSCENTED_30ml.png
58,AcnePlus Complete Solution Serum,Face Serum,YOU BEAUTY,"normal, berminyak, kering, kombinasi, sensitif",normal,"Serum yang mengandung Centella Asiatica dan Herbal Fusion Actives yang membantu meredakan inflamasi, menyamarkan noda, dan meningkatkan pertahanan kulit untuk mencegah munculnya jerawat baru. PH-Balanced Formula
Formula serum dengan pH rendah yang menyesuaikan dengan kondisi alami kulit (pH4-5.5), sehingga menjaga kulit tetap sehat dan terhindar dari bakteri penyebab jerawat.
Liquid Gel Texture
Formula gel cair yang menenangkan dan mudah menyerap untuk nutrisi yang mendalam.
Enriched with Vit A, B5, C, E
Diperkaya dengan berbagai vitamin yang menutrisi kulit secara menyeluruh.","Water, Aloe Barbadensis Leaf Juice, Glycerin, Propanediol, Laurocapram, Centella Asiatica Extract, Butylene Glycol, PEG-60 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Triethanolamine, Niacinamide, o-Cymen-5-Ol, Caprylhydroxamic Acid, Polyacrylamide, C13-14 Isoparaffin, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Disodium EDTA, Mentha Arvensis Leaf Oil, Sodium Hyaluronate, Panthenol, Ethylhexylglycerin, Biosaccharide Gum-1, Laureth-7, 3-o-Ethyl Ascorbic Acid, Lactic Acid, Retinyl Palmitate, Quaternium-73, Tocopherol.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_AcnePlus_Complete_Solution_Serum.jpg
59,Niacinamide 5% Beta Glucan 7 Phyto Extract Serum,Face Serum,SCARLETT WHITENING,"normal, berminyak, sensitif","normal, kusam","Memperbaiki skin barrier, Anti inflamasi,Anti-oksidan, dan Mencerahkan kulit.Membantu mengontrol produksi sebum. Menyamarkan hiperpigmentasi. Membantu mengunci kelembapan kulit, dan sebagai anti inflamasi serta memperbaiki skin barner.Membantu menghidrasi kulit,mempercepat penyembuhan luka. Membantu menenangkan kulit dan melembapkan kulit. Memiliki kemampuan merevitalisasi kulit yang mengalami tanda-tanda penuaan. Mencegah kerusakan DNA yang disebabkan oleh radikal bebas yang dapat menyebabkan penuaan dini. Mempercepat proses regenerasi kulit, menghaluskan tekstur kulit, membantu pembentukan kolagen. Membantu melembabkan dan menenangkan kulit berjerawat. Menenangkan kulit yang iritasi, menyamarkan bekas luka dan mengurangi flek hitam. Memperkuat skin barrier, mencegah kerusakan sel kulit akibat paparan sinar UV. Membantu mencerahkan dan mengurangi tampilan gars halus pada wajah. Melindungi kulit dari efek buruk radikal bebas. Membantu menenangkan kulit dan meningkatkan produksi kolagen.",allantoin beta glucan Niacinamide Creatine Triple Ceramide Complex 7 Phyto Extracts,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SCARLETT_WHITENING_Niacinamide_5%25_Beta_Glucan_7_Phyto_Extract_Serum_-_15ml.jpg
60,Niacinamide - Brightening Serum 20ml,Face Serum,TRUE TO SKIN,"normal, berminyak, kering","normal, kusam, jerawat","Serum Niacinamide yang diperkuat dengan Zinc dan Allantoin diformulasikan secara khusus untuk merawat kulit kusam, pigmentasi dan juga pengendalian jerawat.","Aqua, Niacinamide, Pentylene Glycol, Butylene Glycol, Zinc PCA, Hydroxyethylcellulose, Allantoin, Disodium EDTA, Phenoxyethanol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/TRUETOSKIN_Niacinamide_-_Brightening_Serum.png
61,Licorice Creamy Light Moisturizer,Moisturizer,NPURE,"normal, berminyak, kering, kombinasi","normal, kusam","Pelembap bertekstur krim yang lembut, mengandung Tranexamic Acid dan 5 Bright Boost yang membantu mencerahkan, menghidrasi, dan menjaga kelembapan alami kulit. Kulit akan terasa lebih lembut, halus, dan cerah bersinar.","Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Cetyl Alcohol, 1,2-Hexanediol, Glyceryl Stearate, Caprylyl Methicone, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Cetearyl Alcohol, sodium polyacrylate, Butyrospermum Parkii (Shea) Butter, Glycyrrhiza Uralensis (Licorice) Root Extract, Xylitylglucoside, Anhydroxylitol, tranexamic acid, dipotassium glycyrrhizate, Caprylyl Glycol, Cetearyl Glucoside, Xylitol, Ethylhexylglycerin, tocopheryl acetate, Cetyl Palmitate, allantoin, sodium phytate, Glucose, Sorbitan Stearate, polysorbate 80, Sodium Benzoate, Citric Acid, Hydrogenated Lecithin, TOCOPHEROL, Galactomyces Ferment Filtrate, Phenoxyethanol, PALMITOYL TETRAPEPTIDE-10",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Licorice_Creamy_Light_Moisturizer.jpg
62,Ceramic Skin Saviour Moisturizer Gel,Moisturizer,SOMETHINC,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Pelembab Gel-Krim super lengkap dengan 10 Advanced Skin-Loving Ingredients yang teruji mengunci kelembaban hingga 24 jam! Dengan Marine Collagen, Palmitoyl Tripeptide, Sodium Hyaluronate, & Ceramide berfungsi memperkuat barrier kulit, mencerahkan, anti-aging, & menyamarkan noda hitam. Rasakan sensasi kelembaban 24 jam, skin barrier lebih sehat, & wajah tampak awet muda!","Water, Glycerin, Dimethicone, betaine, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Bisabolol, Caprylic/Capric Triglyceride, Hydroxyacetophenone, carbomer, Polyacrylamide, Tromethamine, C13-14 Isoparaffin, allantoin, Sodium Hyaluronate, Hydrogenated Lecithin, Avena Sativa (Oat) Kernel Extract, Anthemis Nobilis Flower Extract, Laureth-7, Disodium Edta, Ceramide NP, hydrolyzed collagen, Caprylyl Glycol, Caffeine, N-PROLYL PALMITOYL TRIPEPTIDE-56 ACETATE, Magnesium Aspartate, ZINC GLUCONATE, Tetrahexyldecyl ascorbate, Phenoxyethanol, Copper Gluconate, Hydrolyzed Algae Extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SOMETHINC_Ceramic_Skin_Saviour_50ml.png
63,24-Hour Hydro Surge Moisturizer,Moisturizer,ROSE ALL DAY,normal,"normal, jerawat","Pelembab dengan bahan dasar air dan tekstur gel cream yang ringan yang dapat menghidrasi kulit selama 24 jam, melembabkan, dan menenangkan inflamasi dan kemerahan. 24 Hour Hydro Surge Moisturizer memiliki formula water-gel yang unik: menyerap dengan cepat ke dalam kulit seperti gel, tapi memiliki daya pelembab yang kuat dan tahan lama seperti krim.","Water, Glycerin, Calendula Officinalis Flower Extract, Niacinamide, Propanediol, 1,2-Hexanediol, Pentylene Glycol, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Sodium Hyaluronate, Adenosine, Ethylhexylglycerin, Sodium Phytate, Melia Azadirachta Leaf Extract, Butylene Glycol, Melia Azadirachta Flower Extract, Octanediol, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Tocopherol, Beta Vulgaris (Beet) Root Extract, Palmitoyl Hexapeptide-12",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ROSE_ALL_DAY_24-hour_hydro_surge_moisturizer.jpeg
64,Daily Light Moisturizer,Moisturizer,BIYU,"normal, berminyak, kering, kombinasi, sensitif","normal, jerawat",Daily Light Moisturizer. Moisturizer dengan tekstur gel cream yang ringan dan cepat meresap dapat melembabkan kulit.,"Aqua, Propanediol, Glycerin, Squalane, Cetyl Alcohol, Neopentyl Glycol Diheptanoate, Sodium Polyacryloyldimethyl Taurate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Epilobium Angustifolium Flower/Leaf/Stem Extract, Fructooligosaccharides, Beta Vulgaris Root Extract, Potassium Lactate, Phenoxyethanol, Ethylhexyglycerin, Dihydroxypropyl Arginine HCL, Hydrolyzed Royal Jelly Protein, Allantoin, Xanthan Gum, Lactic Acid, Disodium EDTA",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BIYU_Daily_Light_Moisturizer.png
65,Matcha Glow Dream Mask,Moisturizer,DORSKIN,"normal, berminyak, kering, kombinasi, sensitif","normal, jerawat, kusam","Matcha Glow Dream Mask,2 in 1 Moisturizer dan sleeping mask yang ringan membuat kulit terasa lebih sehat dari hari sebelumnya dengan tiga kandungan antioxidant untuk meredakan dan megurangi bekas jerawat kemerahan. Bekerja saat kamu tidur untuk menghidrasi, menenangkan dan mencerahkan dipagi hari","Aqua, xanthan gum, propylene glycol, aloe vera leaf extract, butylene glycol, glycerin, isinonyl isononanoate, paraffium liquidum, centela,asiatica leaf extract, ethyl macadamiate, arbutin, polyacrylamide, C13-14 isoparaffin, laureth-7, cetyl alcohol, ceteraryl alcohol, glycerylnstearate, peg-40 stearate, ceteareth-20, phenoxyethanol, fragrance, camellia sinensis leaf extract, CI 19140, CI 42090, CI 73015.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DORSKIN_Matcha_Glow_Dream_Mask.jpeg
66,Moringa Intense Soothing Moisturizing Gel,Moisturizer,EVERSHINE,"normal, berminyak, kering, kombinasi","normal, jerawat","EverShine Moringa Intense Soothing & Moisturizing Gel With Moringa Stemprotect ® Soothing, Repairing, Moisturizing, Protecting Gel Moisturizer yang Diformulasikan khusus dengan Botanical Glycerin & active Moringa Stemprotect ® untuk menjaga kekenyalan kulit, memberikan nutrisi dan kelembaban kulit wajah dan area tubuh lain nya serta membantu menjaga kulit dari efek buruk Radikal bebas dan Pollutant & paduan kandungan Natural Soothing agent terbaik dari Jamur alba nya dapat membantu menenangkan kulit wajah/tubuh yang kemerahan/peradangan/alergi dan mempercepat regenerasi perbaikan sel kulit baru. serta kandungan Extract Curcuma Longa nya sebagai Natural Brightening Agent dan antibiotik alami nya juga sangat baik untuk membantu merawat kulit wajah dan punggung yang berjerawat. Kulit akan senantiasa tampak lebih segar, halus lembap , cerah dengan skinBarrier yang semakin sehat.","Aqua, Glycerin, Alcohol, Aloe Vera Leaf Extract, Butylene glycol, Propylene Glycol, Acrylates Copolymer, Moringa oleifera leaf extract, Triethanolamine Carbomer Phenoxyethanol, Curcuma longa (turmeric) root extract Propanediol, Albatrellus Ovinus Extract, Citric Acid Disodium EDTA.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/EVERSHINE_Moringa_Intense_Soothing_Moisturizing_Gel_50gr.png
67,Dew Calm Down Gel,Moisturizer,NOOLAB,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat","A lightweight, non-sticky water-based gel moisturizer with a skin-like finish that functions to moisturize and soothe the skin. The content of Ceramide and Cholesterol takes care of the skin's defenses. Saccharide isomerate, Panthenol, Allantoin and Bisabolol increase skin hydration and helps  with redness. Suitable for all skin types, especially oily and acne prone skin. Easy to combine with other skin care.",Aqua Cyclopentasiloxane Propanediol ISOTRIDECYL ISONONANOATE Glycerin allantoin Disodium Edta carbomer Dimethicone/Vinyl Dimethicone Crosspolymer Bisabolol Caprylic/Capric Triglyceride Deoxyphytantriyl Palmitamide Mea Hydrogenated Lecithin Ceramide 3 Cholesterol Panthenol Sodium Hyaluronate Cucumis Sativus Fruit Extract Butylene Glycol Phenoxyethanol Ethylhexylglycerin Triethanolamine Saccharide Isomerate Citric Acid Sodium Citrate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noolab_-_Dew_Calm_Down_Gel_Moisturizer.png
68,Skin Oasis Barrier,Moisturizer,NOOLAB,"normal, berminyak, kering, kombinasi, sensitif",normal,"Gentle rich moisturizer that helps strengthen the skin barrier for all skin types, especially dry and sensitive skin. Squalane, Ceramide and Shea Butter helps maintain and optimize skin hydration, supported by Oat, Urea, Allantoin and Panthenol which effectively soothes skin redness. Easy to use with other active ingredients and skincare. Without fragance and alcohol","Aqua C15-19 Alkane Glycerin Caprylic/Capric Triglyceride Arachidyl Alcohol Cetearyl Alcohol Paraffinum Liquidum Butyrospermum Parkii Butter Squalane allantoin Disodium Edta Acacia Senegal Gum xanthan gum Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer sorbitan isostearate Cetearyl Glucoside Glucose Behenyl Alcohol Arachidyl Glucoside Deoxyphytantriyl Palmitamide Mea Hydrogenated Lecithin Ceramide 3 Cholesterol Panthenol Polyquaternium-51 Sodium PCA sorbitol trehalose Urea Sodium Hyaluronate Avena Sativa Kernel Extract 1,2-Hexanediol Propanediol Albatrellus Confluens Extract Citric Acid Triethanolamine Phenoxyethanol Ethylhexylglycerin Hyaluronic Acid",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noolab_-_Skin_Oasis_Barrier_Moisturizer.png
69,Acneact Gentle Acne Moisturizer,Moisturizer,ERHA,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam,jerawat","Acne-Free for Sensitive Skin with Gentle Acne Moisturizer Kulit Sensitif dan Berjerawat? Gunakan Gentle Acne Moisturizer. Moisturizer for Acne and Acne Prone Skin dengan kondisi kering, sensitif, mudah memerah, dan atopi. Diformulasikan untuk mengatasi dan mencegah acne sekaligus melembapkan dan memperkuat fungsi barrier kulit. Dilengkapi dengan kandungan bahan non-comedogenic dan formula pH balance untuk mengurangi iritasi.",Water Cetearyl Alcohol Cetearyl Glucoside C13-15 Alkane Glycerin Gluconolactone betaine Butylene Glycol Boswellia Serrata Extract Honey Extract Oligopeptide-10 SODIUM LAUROYL LACTYLATE Ceramide 3 phytosphingosine Cholesterol carbomer xanthan gum Aluminum Starch Octenylsuccinate Cetearyl Ethylhexanoate Niacinamide Dicaprylyl Carbonate Cetyl Alcohol Dimethicone Xylitylglucoside Anhydroxylitol Xylitol Glucose ZINC GLUCONATE Caprylyl Glycol Ethylhexylglycerin Sodium hydroxide Polyacrylate Crosspolymer-6 T-Butyl Alcohol allantoin Salicylic Acid Bisabolol Disodium Edta Phenoxyethanol Sodium Benzoate Oryza Sativa (Rice) Bran Extract Ceramide NP,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Gentle_Acne_Moisturizer_30_gr.jpg
70,Marigold Memory Bounce Moisturizer,Moisturizer,NPURE,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","Pelembap bertekstur unik memory bounce yang mengandung 8X Essential Vitamins dan 5X Peptides untuk menutrisi, menjaga elastisitas kulit, membuat kulit lembap dan halus, serta mencerahkan wajah. Diperkaya dengan Gamma-Aminobutyric Acid (GABA) sebagai Natural Anti-Aging Factor yang menjaga keremajaan kulit, dengan membantu menyamarkan kerutan dan garis halus pada wajah, sehingga kulit tampak lebih muda dan cerah berseri.","Water, Glycerin, Cyclopentasiloxane, Dimethicone, Butylene Glycol, Niacinamide, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Calendula Officinalis Flower Extract, Silica, Panthenol, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentylene Glycol, Aminobutyric Acid, Bis-PEG-18 Methyl Ether Dimethyl Silane, Caprylyl Glycol, Polysilicone-11, Raffinose, Tocopheryl Acetate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Carbomer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Tromethamine, Hydrogenated Lecithin, 1,2-Hexanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Tocopherol, Potassium Laurate, Ethylhexylglycerin, Colloidal Gold, Aloe Barbadensis Leaf Extract, Polysorbate 20, Biotin, Cyanocobalamin, Ascorbyl Tetraisopalmitate, Pyridoxine HCl, Linoleic Acid, Hexylene Glycol, Decylene Glycol, Oleic Acid, Totarol, Palmitic Acid, Stearic Acid, Linolenic Acid, Phenoxyethanol.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Marigold_Memory_Bounce_Moi.png
71,Oil Free Brightening Daily Moisturizer,Moisturizer,AZARINE,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat","Moisturizer pagi dan malam, praktis , ringan dan cepat meresap di kulit yang di formulasikan untuk kulit berminyak, kombinasi dan berjerawat. Dengan teknologi oil kontrol yang mampu MENAHAN MINYAK 3-5 jam secara INSTANT & memberi efek MATTE pada kulit. Pemakaian rutin mampu mengontrol kadar minyak/ sebum secara permanen.","Aqua, Xanthan Gum, Sodium Acrylates Crosspolymer, Sodium Allantoin PCA, Chlorphenesin, Phenoxyethanol, Glycerin, Propanediol, Sodium Hyaluronate, Centella Asiatica Extract, Cinnamomum Zeylanicum Bark Extract, Panthenol, Niacinamide, Royal Jelly, Arbutin, Resveratrol, Polyquaternium-7.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/OilFreeBrightening-Slide1.jpg
72,Skin Goals Moisture Silk Creme,Moisturizer,SOMETHINC,"normal, kering","normal, kusam","YOUR SKIN GOALS IS HERE! Get #BrightBeautifully Skin in 28 Days
Pelembab gel-cream vegan super ringan dengan 5X Brightening POWER untuk mencerahkan kulit & menyamarkan flek hitam dalam waktu 28 hari. Dilengkapi dengan 3D Aqua Seal Technology yang memberikan kelembaban, memperkuat barrier kulit, menjadikan kulit lebih halus, kenyal, & bersinar.

- Fungal Acne Friendly
- Vegan Friendly
- Non Comedogenic Certified
- Dermatologically Tested
- Suitable for Sensitive Skin
- Hypoallergenic","Oryza Sativa (Rice) Bran Water, Water, Glycerin, 1,2-Hexanediol, Propanediol, alpha-arbutin, dipropylene glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Xylitylglucoside, Anhydroxylitol, Sodium Palmitoyl Proline, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycyrrhiza Uralensis (Licorice) Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Xylitol, Tromethamine, TOCOPHEROL, adenosine, Ethylhexylglycerin, sodium phytate, Nymphaea Alba Flower Extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SOMETHINC_SKIN_GOALS_Moisture_Silk_Crem%C3%A8_-_50ml_%281%29.png
73,Waterizer Light Weight Cream Hyaluronic Acid + Ceramide,Moisturizer,SATURDAY LOOKS,"berminyak, kering, normal, kombinasi",normal,"Pelembab wajah dengan bahan utama air sehingga bertekstur sangat ringan namun juga melembabkan. Tidak menimbulkan kesan lengket dan tidak nyaman, langsung meresap saat pemakaian.","Water Cyclopentasiloxane Glycerin Propanediol Sodium Chloride Phenoxyethanol Dimethicone Cetyl PEG/PPG-10/1 Dimethicone Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone Lactic Acid Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate Panthenol Dimethicone/PEG-10/15 Crosspolymer Butylene Glycol Macrocystis Pyrifera Extract Ethylhexylglycerin Dimethiconol tocopheryl acetate Caprylic/Capric Triglyceride allantoin dipotassium glycyrrhizate Malachite Extract Polyglutamic Acid 1,2-Hexanediol Hyaluronic Acid parfum Lecithin Cyclohexasiloxane dipropylene glycol Sodium Hyaluronate Ceramide NP Hydrogenated Lecithin Copper Tripeptide-1 Rosmarinus Officinalis Leaf Extract Sodium Citrate Artemisia Vulgaris Extract Pentylene Glycol Cyclotetrasiloxane Hydrolyzed Hyaluronic Acid Hydroxypropyltrimonium Hyaluronate Ubiquinone TOCOPHEROL Benzyl Alcohol Benzoic Acid Dehydroacetic Acid Caprylyl Glycol Sodium Acetylated Hyaluronate N-PROLYL PALMITOYL TRIPEPTIDE-56 ACETATE Sodium Palmitoyl Proline",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SATURDAY_LOOKS_Waterizer_Light_Weight_Cream_Hyaluronic_Acid_%2B_Ceramide.jpg
74,AcnePlus Skin Defense Moisturizer,Moisturizer,YOU BEAUTY,"normal, berminyak, kering, kombinasi","normal, jerawat","Krim pelembap yang mengandung Centella Asiatica dan Herbal Fusion Actives untuk melembutkan kulit, menyamarkan kemerahan dan noda di wajah untuk tampilan sehat dan cerah. Formula cream dengan pH rendah yang menyesuaikan dengan kondisi alami kulit (pH4-5.5), sehingga menjaga kulit tetap sehat dan terhindar dari bakteri penyebab jerawat.","Full Ingredients: Water, Glycerin, Ethylhexyl Palmitate, Propylene Glycol, Isopropyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Dimethicone, Centella Asiatica Extract, Butylene Glycol, Propanediol, Hydroxyacetophenone, Synthetic Beeswax, Carbomer, Triethanolamine, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Menthol, Allantoin, Caprylhydroxamic Acid, Isohexadecane, Xanthan Gum, Polysorbate 80, Disodium EDTA, Niacinamide, Sorbitan Oleate, Hydroxyethyl Urea, Panthenol, Astragalus Membranaceus Root Extract, Saposhnikovia Divaricata Root Extract, Calendula Officinalis Flower Extract, Albizia Julibrissin Flower Extract, Gastrodia Elata Root Extract.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_AcnePlus_Skin_Defense_Moisturizer.jpg
